year,title,date,source
2019,Nhìn lại những sản phẩm công nghệ tốt nhất năm 2019: Apple thống trị danh sách - CellphoneS,"Wed, 25 Dec 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOUGVKLUZZd1JHSWFSWi1VWHRhTVd1UVVIeEtIX2RqZ2pGTDlTMmRFaW1CeHNBVHo1MEplbXFSMjVHM0ptaXVnT3U2UHVVb2dXU3dFMmVaZlp1V3RUY2lkRi1WRnI0eTZQdWp6UGtiMGxjQ01EZktDQnlDNlVoSDBta3Nvc0JwTllud1g2WVI5WFo2cHgxRThUZFFLZ29pUGJYWjBaVFZ4SElJenJOc0xr?oc=5
2019,10 sự kiện công nghệ thông tin - truyền thông tiêu biểu 2019 - Báo Bình Phước,"Fri, 10 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNSmRkN0huZWJfcDlVSmpNa1hsVmVIaHV5TDlYOWNISWlOUzNGYnRVYld3M2Y3XzZjMUlNc0dkSWE5aklqaHNzQi1ROFdNOWl3MUhWM21mR2xna2V6Q1dSM0tBWkpkVE9GS1U4YlRpZlRPVEJqUWI4dnc2dkcycnlFaERFVkZDbUxvbzJ5Nk4zZjkxekp4aUptY09xSTQ1bXhvNkZMQ2Vn?oc=5
2019,Đại học Công nghệ Đông Á thông báo điểm xét tuyển 2019 - Tuyensinh247.com,"Sat, 09 Nov 2019 15:17:59 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOVTl4NU90LXpyMXNyWVQ3UlozaXByWVZlZnJIOTlyRnBNTTVpVnlWSVZBTjBYSVVjblBQRnk4M2lWMEZSZlN2UktaR3pyVkxYR1hmVzNuY2tjaHNKcElCV2VuUm1zZnB2eldZeUxEdzFCbkNsSkJvN1FrRWVlYllwaVhlSmN2QlBoZm9EaXRIQWtTcVhxYW54dFlJVlJ4S3c?oc=5
2019,"Khoa học, công nghệ và đổi mới cho cộng đồng ASEAN bền vững - vjst.vn","Mon, 02 Dec 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPRHlNTHBpR3ZSRmtzVEhsZnFlTWctTGIxZUxKR0pGSTVmX21nNFpSR25OcExwSkFQNDM1THA4blAzWXRfZ29YY1NzUTA4Vm8ySkpMQ18zS1prY2NYNU5ndEQzd2U5X2dsSVc3Z1NOVDhWRFZfeUcxbENYWDZib3BjaEE0Qjk3TVExM1AtQm5WUi1UQUxmekN3M1NMbkw?oc=5
2019,Trường Đại học Kinh doanh và Công nghệ Hà Nội thông báo tuyển sinh năm 2019 - baotainguyenmoitruong.vn,"Tue, 21 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPZTNQb0pDQzJtRVhGWkNaRjFHYXNfdFE4LVBqMlYwejB0U0V6emk1RUVWZXpuVC1NLXh2NllIRzNhWFU1TWRGSGNVeGFpSFQwWXhvMlFRY0cxN2VrZENBalpXVHJwbUh5V2tmR3dtV0dLY0NUM1cxOXBYNU1oTnctQzdfZVE3UDE3b0ExRzhaRnZ5aEMwVGRZckktbXgtU0lJaHJNd1dGQmdsWXNMR2ZzS1pBb0Q5OTA3Y0lHcQ?oc=5
2019,Những ứng dụng công nghệ đáng kể năm 2019 của các công ty chứng khoán - Tin nhanh chứng khoán,"Thu, 02 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOS3RnVUNpVHhKVjF6dk9HaTN4amE3am16czhka1NERXBzZ1JHYXBNNjBVUzBRNjZvSTdiTDlRZnVaQUNrdHNNNnRBeWRVRldRTHZtSHZVY19iVUdQQWpFbEJqc2s5cGkzRVR4M2lCbWhEYUgzZ19nSXBIRzhvOVpDZGprUFEwUG52ZHRRcjJWSEtqVUh0ZmpVX3ljdjczSUc4R1Zha0xJcWpOcG5uSVZ4XzlhZTUtZWk4aW9N0gG3AUFVX3lxTE9NdkR0cGNBcEdOQWlQVm1IUjZlMzBjdE14ZTJ0dHlfUWtZcUNzQUxqYU8ycVBERzVaWXRyOEtiaUZWWTg5azB1YkxhWEU3ZW1DQ1h5U29fTXg0NXB1cTJRM2RodE1jc2xzeUxIQ015NzRfcHBEcnFTallxMERScld2cGhiVWxmbFlKXzNWSy1HdzZWcEZyT0p2bmc0Z3c3YTRXX1dhZ3o2Z1k4bmV1NDZjRVZfNjNjdw?oc=5
2019,Sinh viên Trường ĐH Công nghệ được Viettel chào đón | ĐẠI HỌC QUỐC GIA HÀ NỘI - Đại học Quốc gia Hà Nội,"Tue, 05 Mar 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOUURMdmthZV9UR3Jpa0RsLUVQak8yV0JxV1ZZLWpxdjFYUWJJX2pIWF9sMkNSZFVESFNpcFpkUjFDMGVtLW5GN0tEc2ZtdFhQdHlXSmp2WDhGbTRvZEZVWFQ1MGdtZHlOVnc3ZTVhYno2QXVMR01GUzZISV9MWHdIbTktdGtaQmdPSWdRaXhYZVdXZmM4cmZNXw?oc=5
2019,Tạp chí Khoa học và Công nghệ số 49 (12/2018) - ĐẠI HỌC CÔNG NGHIỆP HÀ NỘI || HaUI,"Fri, 15 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOOFkyck9RbU81emhUZ0FkaG01R1VzV0lDUzVNOEduNFgzd2dCaldJcFFEM2lLNDNiWEFyeVc0TVVyaGY1NzhWZlNHSk5rVXRORTVpN3JTdkVBa3kyWW85RHNidHNjdjJzcXk1cUNjSzNlUDJPSU9jeXVfd3BHR1dVLWVPMWpzMXd5R2ttOUw2SkJrNWx4QzhIZjBramZLYzdqdDFZZnJR?oc=5
2019,Rút ngắn khoảng cách công nghệ - Bộ Khoa học và Công nghệ,"Fri, 10 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPMzFiVlpVNkI2RVI3WWFuUlB6azk5bDhPYWd2a1E5VjhfbGRCWlVOS0V6cUIzSXhpZ201eHlNNkxxVXRHWHBkSWhwRjhHWGdZdF9lTDY2M2Y5ci05VTlOR2VkeXNybHNoY3pvb3lLNUQzQ0Viajk5TGlhT3FQWVlJdkNn?oc=5
2019,Viện Ứng dụng công nghệ làm việc với Sở Khoa học và Công nghệ Sóc Trăng - Bộ Khoa học và Công nghệ,"Tue, 19 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbnk4U1FEckhfYU0zc1F6ejFLZ1BiQUtXRTdwaVp4TFYzYW55TlpRamtSZ3A5N0I4RHZmWnJLeDVQSUVGRXFaVlY2dDI5dzNaZ1pLYWVCN1o2ZGo0bDhXd0NCNGJ6SlF2bDJ4T29zbXVuUHJjR3k1ejJpbmdXNndKc2dNbmpVSXhiOFhzU3k5MC1tS3JsXzM2VDE3cGc3MC03THRmemktRkNLNnc5eXdnYXpXMFdCU2tD?oc=5
2019,"Mã trường, mã ngành Đại học Công nghệ TP.HCM 2019 - Báo VietNamNet","Wed, 03 Apr 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVy04VXVXLXZuWU85aGZ2VzVBUXZ0LUI4UWZJRUFsUl93X2NkVlZrYXJGLWI0T3QzVW1BN3VSR0tpSEVvMDE3cGxWa3ZWLXExeXRXel9ubG0yVUFyS3FhaG9RMmFZVEJVazROUFNJTXdvV0R3Q2pLZDJ0Z3k2c3dNbl9pSXh0UEV2?oc=5
2019,"Công bố mức độ ứng dụng công nghệ thông tin của các bộ, ngành, địa phương năm 2019 - Báo Quân đội nhân dân","Wed, 11 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVVVYbXU4TVJXS0c0TThXYVBwZHQ2LTZqYzBRLVlFRTBJTldYS01uNVhMUGlGaGpreV9nS0QyLXNUbmYxYkhUdmpZcFExOURmQm1pd1o1X2dsUk55QVdidTVkVVRVQmROZmdhZEhES0I4N3cyYTJCTVlEajJIY2J2a01reXl3dFEtSXNQckR2RHVPbzRkN003bDNlTU1JNlBfWjdobkdfVGxkaEtuSzMzZDF6bFBsUjdJemp5VGNSajE?oc=5
2019,Thủ tướng bổ nhiệm Thứ trưởng Bộ Khoa học và Công nghệ - Bộ Khoa học và Công nghệ,"Tue, 05 Nov 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOZV93UzYxS0NzQW9nV0JBam1sMUNuQkt4cUNidl8xczhibjlWdzBDVGlzclhRcFpicDZfSmxncEFJQ1Vyd1l2d09xVjFkMkJUTGNNWjc2MDhWSVpKaGM1M2tpcXdJYjZrSEhLZnVUaHdLQUNtd0l0MDBKajI0Y05ubTlxb3pheXdOVkV2aU1YMFFTc0NNY1QzT3JXXzkzaE5TdWc?oc=5
2019,Năm 2019: EVNNPC ứng dụng mạnh mẽ công nghệ thông tin vào công tác kinh doanh và dịch vụ khách hàng - thuonghieucongluan.com.vn,"Mon, 08 Apr 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQ1lHdEVuTG5Od0FrME5xcEZudHoyX1V0bGlBdzZmWEQ3NnBLQVR2dmxtNjRqQ3gxcW5JSzVuQVRnemVHQTNGb0x2NlI0TlFWTnlaTXV6a292Vm5EVGNTbXQ2MHdSdUJkUGo1RVRYbzJleGxldTBlV1JXRGtOc2RHMFJQVUUzWTVXREwySHI0ME45N0E3SGlHYTRQNFFJRTA2ZFBVWDV0dm5EQ193RGI4QjVGX3ViVlBsUjU0cWxCWWR2UUc4WHlBdGp4SVYtYXFqclljZ3J6YWdsanZJbHc?oc=5
2019,"20 năm phát triển vượt bậc của công nghệ thông tin 2000 - 2020 và triển vọng đột phá tăng năng suất lao động, đổi mới mô hình tăng trưởng Việt Nam - Đảng bộ thành phố Hồ Chí Minh","Sat, 26 Dec 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSml1YWVVenZaenh5dTZZNnA2QWhhMWFQMlRZSnBGbGtTc1dVOTRIZFlnX1o0WVl6SGVSUURJTk1HWVVmN3l5NlFkWTlPdndFWFhlWkpYWTBTMjlXbGFfeVl2VUMtZXlMRlYzVFFCcHIwaXR6RTUxVlZNci13RGF5UmpsSXR5eTRfNGl2OVB4TG5mSFhkWGZIelpsSHprNGk3dVo5dFozN3JaOFc5WWY4a3Fpa1VMRzQ5c0VRVHJwbmdzQWRhcTVjTnNuWHRHdVFkTWhZRQ?oc=5
2019,Trường Đại học Kinh doanh và Công nghệ Hà Nội công bố điểm chuẩn năm 2019 - Kenh14.vn,"Mon, 12 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdWU0a1YzTTlUNnNOX3o4VXVRaEU5cXB4RUZyQ2lEYzJFUmFnWjFNNkdsTWwwTFBaQ0JNbWZyN21oVmY0elpkR2tkU1dCRm1Wb2o2bEtZNVh0NkllcUt1T0FPeDNhTDNUTGZPQWxlY0d5MXNyR1Noa0xhcFlPeEt6ZWpnS251RW9FY1RCVDRkVHhEbjBaY0xwVTYzeFYzaUhnbENTZU0za1BGZHExM2R5UGl5RQ?oc=5
2019,Những công nghệ kì quái nhưng độc đáo tại CES 2019 - Báo Dân trí,"Tue, 08 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOa3JZMFhMd2piZjJwaVFaSHU0Tzd4UnNwUnpTcF9JcF9LWVhNUXJOSk1YQ1RiRVhuODdId2d2V1ZDb2l0SDlScVRMeGtCV0c1MUVzMFFIekRXOERtWU8tZmhNQ0JBaTNreE9RdzU4U0d1WGl4Z18wS0lFYUc4UnRSazVYekxMTVZZd1kyNC1hLU0zQXN2M1ZvNENEWEZHcnFzX0l5TEozWQ?oc=5
2019,BSR công bố Báo cáo tài chính quý I/2019: Dấu hiệu khởi sắc - Tạp chí Công Thương,"Sat, 19 Apr 2025 09:32:59 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMlBoOU5UZU5DTGVTb0dudWRRVk5IMXI5cGJoWVI0QzZXSy1QUDhBbXBHLWJZcWtBcWhmSC00ZzBCM0IxSmJhQTVFQXJLNGZJMURVcm5mRlVwWHNjRVBvOHB1a2ZBQzFtak93Ti1BSnQtVlM4NHd5TXdkNmhPRlZReklsbEZVNWp2SlRFWS16a2xDWUEzMWRjNmtpNVAzalRXOFBwZ3N4bGxZNDdUZlNGT0NKV3NhLTVVZ2trbEhLdWhqRkkyX0loSm9HNWVVdmVJOTFlOGpackUwQQ?oc=5
2019,"Chính sách tiền tệ giai đoạn 2019-2024: Góp phần kiểm soát lạm phát, hỗ trợ tăng trưởng kinh tế - thitruongtaichinhtiente.vn","Wed, 28 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOcUc5VzhlLWRqeXJzLW9TcnpVZk9va3kzaHF6N3BGUW5vZHFUdWo0ajlnU0dPTUtUNlJuWEZjZlNtMUo0eEYxSEJaV1BKcWtFSnoyazhNMHBrY196UjdRa3duOG1SejFNOTRnYmZCX0hZZXJLdVFkbVJ3cERmUTlXSlQxbEJaZ3lQTXJIOXduYVNJXzBkMWZSZlJQWkN4eU9HVVRfSUQyMlp0NTI0LXdvZWotbGtaamVJdWFDYTlrRHNlOHMtMWo2YnhIX1llN2dFMklQUkZ3?oc=5
2019,"Học viện Tài chính, Đại học Thương mại công bố điểm chuẩn năm 2019 - Kinh Tế Đô Thị","Mon, 31 Mar 2025 08:45:18 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOX3VwenNBMXczQjU5OUxqeXZESlktTXJ6d3c3MXRUM3VYaTl2UDVjRnVsOFpkQmFUR2RhMnFnLUxWUzU4MXV6TXIzMjBCdVg1bTdWVnNiUWQ5NVVKZzhnbnJ0S05ET1dkQjJrVUd5QTJCTjd0cXk4a0ZWQS1GM0lIWk1SRmlLSWhhR2ZDVlFyVXg4UQ?oc=5
2019,Một số điểm mới trong chế độ kế toán hành chính sự nghiệp - Tạp chí Tài chính,"Wed, 31 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZk5QaFluUzZGdmJOeFMtbWxaTjFkLVRJUUgybjJ5V2hGTExPSENldlRHUDV6YW9ObmdBNlBSVmJlMHJsWkxMbUNqNjktbVRRMmk2TVRNeUxEZVI3MDZERHlycFNXNVVGaHdMd2pDV2tNZ2lQMnBoM1RRaEVNSG1oTmtqZ3htYVBoQ0tDNnZfYTN4dw?oc=5
2019,"Doanh nghiệp thép doanh thu nghìn tỷ bất ngờ báo lỗ hơn 150 tỷ đồng, 'ác mộng' năm 2019 trở lại - CafeF","Mon, 20 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPZjBOR3pPM2hTaU5mdEY0S21teXhpbDRQWk5kbDhQZnF6cGdzckwxM0NBWXU0eEI1NnhNRHlkNTRQQWZrZ2JzOUY5ZGtGSGFjZjR6bHhxTWNQTFBKMVczNFl0Szdfc3JGM21OdWg1WEwzMkZ1Zi1xRS1aaFFJQnIyVXhLSlBDZ0pwMG95QW9hRW1UZUlKMjd1a0h2ekJzb3BtUlI2cHJ5c3pqVlVvOE5Fa3VNbHJWQzF3d3k2Tlh4ZG51ZXJOcjZTbmR4Q0k?oc=5
2019,Tin tức tài chính - Cổng Thông tin điện tử Bộ Tài Chính,"Mon, 22 Jul 2024 07:40:24 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbHpXOUUzSVZNTXc4NzZNcXVIV2Z6RWZFbVVDMEFaSF9hSFJZYldKUUtUN3NFSVk3UjItbjRMYmN2WWt6WUk5cEh0ZkpBU0lIM0FoSWR1c080RU1TUW9XUllfaThhU0NjVE1fWW4wMGUyUTZId3ozVG1VNmJGdm02d3o2VU9rWUhQSmJvdVRFanVOSHJhUGV0REl3?oc=5
2019,Báo cáo tài chính hợp nhất đã được kiểm toán năm 2019 - Petrolimex,"Sat, 01 May 2021 10:05:34 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTVlycnUyTE03dUdCT3dZenpQLXVCV192VTktODlSY3AzVzBZWU5aSTFKa0E0dWRuMnhNY3c2amwteG9oNE5ma2JaWWEtSUl6NzVrU0Y5bW0weDZoUG5RT0VxMksyWlREQmdrenkyQU5GNTBYQ29jSVJuaWVJY1BObElTeHhnaHl6aXk5ZlJ5eHJkaXg4aDN5bTRObTBkd09aM2RwWDByVFhTNHJrT1Nta1RDZl9hWW1Qc1lfSmJCa0pwMnBZ?oc=5
2019,"Học viện Tài chính công bố điểm chuẩn, thấp nhất là 21,25 điểm - Laodong.vn","Thu, 08 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPRnZLT2NIUE9LTDBPUVplUmtTNXBaeFQ0UnRiY2VyT1VjTHZleTRNNFhKZjNTRFBleWs4a2JuQ29Ra05DdHh0WVpFTUxuU1VSby1tR25JZ0dKOHFmX09DRExBSEp2WENvcm9uX2lkMFpreHlybkExMC1jTmVpUXl1VzNRcjJGdUhETmc2X0x0dm14NmJGODEwUllmZkdVcWI5?oc=5
2019,Báo cáo tài chính năm 2019 của Công ty mẹ EVN và hợp nhất toàn Tập đoàn - Tập đoàn Điện lực Việt Nam (EVN),"Fri, 29 May 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQaUhQMHBWWEdiaVNNYXEzLWVfcFYySDBnMDZKMG1rQ0dWWmlZNnhTMDRkLUJKNzdrUWFWNXlCOUNFaXU1cG1tSTFHbm9NTHhVN0ZUN2lMYXNvX2lLaXlYX0ZIcjQtbllmN2NlbzROSmhraU9zSDZtRXJZbmFjUkNab3JKMUg0S0xMcEpDQVBhVnZOTkNyblZJYkN2UG1NVGFpNGNVWHNiUzI1aE9veXc0ZHhONWNjUQ?oc=5
2019,"Học viện Ngân hàng, Học viện Tài chính công bố điểm chuẩn năm 2019 - Báo Dân trí","Thu, 08 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQ2dlMXAxb1hkUkpMQVF3aFlCb1JQT2ozZWxUS2dEQXNTNE9ySmRnLWphX3JwYlN4M3lxWjRoWHFHYVliQUxUZy1HbGluUEp1UmQxUnI0dHNGdnNUdEJGZWx5Sm8tcUZjLWJBazA0ZTVFZmg0cHZlNTQyZnVLd3dRNEtRbmM5dUExM1NHZ0JnZmhIRzg0WDlfeEpieHlYa2VwdFlVMGROelAxSHN6SjhJQlFHLXA0M3NpR3c?oc=5
2019,Báo cáo tài chính Hợp nhất năm 2019 đã kiểm toán - Vietravel - Nhà Tổ Chức Du Lịch Chuyên Nghiệp,"Wed, 23 Mar 2022 17:09:51 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNTNralhuRWhvcm9kaW5sN1hNMk1tbFM5WjZZSTQ3bnk1M1BCb3hXUlEtUlVkYUJDOGcxTHhTOXhKbE82MExVX29EcTh6WU43OVFCTEd4V2gySHRxeWFReHhzY2tpVFgycmdTZ0xkazFlcEpwOTZoTldRZmN3czE2WlMtSW52anBaa2lNd1A4Y0dkNFRTYjVxbVJkTXNmWmZ5NEV6TV9yNUpGdUU?oc=5
2019,Học viện Tài chính công bố điểm sàn và dự báo điểm chuẩn năm 2019 - Thời Đại,"Tue, 16 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNVlRERmVwS0VKQ1BHbVpkaEdQbW1Pc1B6c2NNcXI2MW1IMGJ2Mnc4S2tPY1JIZVdQT2c3eklZT3k4V0FvbnhNaFhTOERXaG56THYwa1c4ZnJsQzdHU0NQQTFiN2lrTW8wM0I3bnItb1JBLWRQeWY5cjFOOXBkMmw3UDEwSWNSMERWSy1lLWpYNzNuNGg0TXlQVjViOFlHZVZm?oc=5
2019,Báo cáo tài chính nhà nước năm 2019 sẽ hoàn thành trong tháng 3 năm nay - Hải quan Online,"Wed, 13 Jan 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRGpod1BaRjJMbnRGRzM3bXdfS3F5Ulk5MS1sZEFTdlZnRHBpMnJZUThROHdDTnVqekdldmtTSjZOOVFrT3FkOEh4cVgwZHlIazNkVklHZjhRUnVQVG9tZXNkSUZFUjZBcWJybmd4bkpLeUFpMkhCeFF4VWhIUDFPS0g5Wk55M3Q0aFlRMGdPNTJVTjFER2FxV2RJYXZ0YzEtOXF3aXpSQUM4bTVhNXZCMW13?oc=5
2019,Samsung Electronics công bố kết quả kinh doanh quý 4 và năm tài chính 2019 - Samsung Newsroom,"Thu, 30 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPalZmcjV1N2FYLXlPYWcxbE82VC1FNldjV2ZXX29fd3ZxVHNDSE9NOFNaem55VUVYQWprMFlPOS14UEVqVUdYRWctMmRtSGNrVXg4LVNNVjdQMnR5ZmVMUEJYTW5GR05iUmZHX3VGVTBoSjFMT1kzUDVnV202RWxrX0Vsb2Nvam8zWWhvVV9xZnBHRnBOb1JJZnd2ZFIzeVZZN3NHMA?oc=5
2019,"Thị trường tài chính Việt Nam năm 2019 - Thành tựu, xu hướng và đề xuất giải pháp phát triển bền vững - thitruongtaichinhtiente.vn","Wed, 05 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPakNvdzlhcW0xSjY0VW9fWjgzbGVDQ25QR2ZRY0N3UUZqLUpmdjV5RVM1aGhlVi1IMnp2VzJaelFfVm9NUDM4VUUwQmJHVUtDX3h3UVEyUG53eFNUYWU2MXl6ZUdZOG5PODQtWWRmSEp6OWZVZzlPYzdpMHdqS0RwMVBRV2s0SUh0Q2ltREk5bnJvY2t2T0FScjVCd2F6eHNVbDdzUm1zZEZHMXlySzI3TUxBQU1Nd29JSm1rTVRwVWpiNHBhcm9vVkViTWVXRGVSSDdEYlBqSTdUeVQ5?oc=5
2019,"Kinh tế, tài chính thế giới năm 2019 và triển vọng 2020 - Tạp chí Tài chính","Mon, 27 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWFBnTFo3VTdSSldQZW1nQXhRXzdKSGE2UE9SMFlFQTh2RE01ZHlsRGRJS2Jidlo4c1dKNkk4ZWhqMmUzeVpRbUpVbTlYRVFBcHl5clZiSWF1VGZ4M1BVbDdFVDNJMG5NdnEwNnJvd2xpQUNOX3ZxcUJpdk1ta05EQzd4NHBpdU1CYjlEY2x3?oc=5
2019,Những điểm nổi bật trên thị trường tài chính toàn cầu năm 2019 và triển vọng năm 2020 - thitruongtaichinhtiente.vn,"Mon, 24 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPN3hpMkV5eXN1RFh0QVNtTVlmbjBRc1ZyMkhqU19pS21UN1RRLWNzX2VzLW8xbGtId2tDSThhYkFBemV0Nm14NVNtTGFCbThHRHU3YXI5RkpnNTdTbnRVWmw4VTRjVnBFLVAxMVRSRXhMXzgtMTZSSTF2emJVWFoxakhQOF9LUGpqdXNVUGNjRnFuS3ZjSTNOUkhmcVY5djZRbUhRa1ZDNC1LSlBDZjNzNjVCUFZfZDhHeFpkdE1ESl8wV2R6dWFjX25nWQ?oc=5
2019,Báo cáo tài chính đã được kiểm toán năm 2019 của Công ty Mẹ - Petrolimex,"Mon, 26 Apr 2021 23:40:51 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV2VhMlNTMUdtV3B5X1VBRTdWSXdQcGhUSTJlOE5WZnhTTURneU1QWDBuSXMyRTJnX1VZV2wyRGxaSnludHJhcXhlOHVyaEptNGplWFlVd3h6UVIwVzJMcC11U2RnTEhSVms2SDlmQ1dZMWV6REFSMlU2bEFLX09rZDVnemItVi1vVDByZU5QR192Nl9GbDc3RU5oaEVrWmg5TnJVRWpkR3RrOE1lOVNWaTZ0eG9yc2xK?oc=5
2019,Chi tiết điểm chuẩn các ngành của Học viện Tài chính 5 năm qua - Giáo dục Việt Nam,"Thu, 22 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxORklrd2JuYjJQSnR6TWlzbmtuUjJ5a2k0akpyeGRwZDRpTzlWMVZpcUg1M2RNVzJtVkZGSTRrUmxhcVlOUGMxeWx4ek1SUTBrSFBWY1Z4a0xwWkdYMndYd2wxZjJ6bHcwNUFjQVZ4RUJkdWhiQW4yU2VUOW9zbUpPX3VzVzlNcl9rUXZhcXRqVUJDOHpyLXM5cHRDZFVIeHBS?oc=5
2019,Số liệu thị trường chứng khoán tháng 9 năm 2019 - Tạp chí Tài chính,"Tue, 22 Oct 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUHN6SVlFU0ZYcjlDLU44MnEzOHB1VGZuODZCSVNoSUxpLTJIOWlUUjVzRlF3SzlQakRxQ3NxYUdPOFdzZGRZcVdyamlvNXAtQjlnZFh5WHpSRXVKSE84NXRRRzBZQWYyZlU2cnVZTTRCMVR3UWZUZHVCQ0FmSFRkLWt4elQ?oc=5
2019,Chi tiết tin - Cổng Thông tin điện tử Bộ Tài Chính,"Mon, 22 Apr 2024 19:55:07 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOa3dLV3gwN01TZ3dOV1BzZVZ1bERvTGJ5eV9DbUNoVllpaHAweHI0ODVmcmVSSzE5ZmxNOHZuZmNIY01LQm1QMlpEWXcwWFdqYWFSanc0a0d0WGtnUVRKNFo3OEV1NEd4N2dsS19Zb0RSTzNIaWxBeE1LRUNNN2NpSHNrUUQtY2szajhSRlZrUjJESnJJT2M1Wg?oc=5
2019,Ngắm nhan sắc nữ sinh vừa đăng quang hoa khôi ĐH Kinh tế tài chính 2019 - Báo Dân trí,"Fri, 08 Mar 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUDE4QzRZdVI2eEZoRlVTUmJTMmFzaFVaVEFlcm80Q3NPNkk1dENHZEZ2cXFGMGZVUjZLTDUzWXJRM2xjZWNXNGctZ21PcnBwaEIyVzVZZ3VxX3FDSXV6ZFlBeDVlYkJwUkE2eXhacFVLMGlRRU9RQlV2RUIxWmo2NzI5MlViUkNVWUVJZ184UkNKVE9vTVlTVEhVNkpyb1dtREI2ampReTRkb1FWbEV0OHRCcmhYWW1rU1ExQzIxVDd5MndqYjVCZw?oc=5
2019,Thị trường Chứng khoán Việt Nam 2019 và những vấn đề đặt ra năm 2020 - Tạp chí Tài chính,"Sun, 26 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNcGxVa0VLOFIySnVtbVMwSVNVcHNadFBmYjJRN3FPNUQySEVUTmZ1MFRyS1VDdVdScjFaR09lRUFOY0pHMDI3NGptem1xcG1CaW9VU0dSS0Zud0RvUlUtQ2VqRlBBRGJ1MjRjVlhIbDRHRVBpNk1pRDh3dDI5WFpaMlZKUG13Z2FpaVFiRURzdmRObXVIam1aaG1qZkd5bHRF?oc=5
2019,Điểm chuẩn năm 2019 của Học viện Tài chính dự kiến thấp nhất là 21 - Laodong.vn,"Fri, 02 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMWZBLThROGhBMnE5UjlUNUJCdlVkbGM4eElGeEhTMGhJV3FHR0k2b0JsNm1WQ3JYbWg1M2dEdXJEMHRQcWxXR0hnSlZpNzFYenp5VnZFSG5iMXRSN3JmdndfQ2NQTVRzRjRnNFY3NjFiN252cU0xOHpuZTFGeXBvS3NzbFAtNHJZWHJHVHVsY09pS0tlVXhmUGQ3Q21YT29WVWJQcS1BYUo?oc=5
