year,title,date,source
2018,"Đá Núi Nhỏ dự chi 153 tỷ đồng trả cổ tức tiền mặt, tỷ lệ 70% - thuonghieucongluan.com.vn","Tue, 14 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPTmZOWnhNRkdheHNIT2NQWjdldVRLN01Id29Pc3Ffby1jUWs0TXRZVEhQRXQxb1RYYkt6cHhLQ3lkY3ppVndHbEp0bTNFZGw0WmpsSzFfNHNOZkFIWW1zbmIzNEl3VDRDTWJwZktQZFRRYzdMWXl6U1FxQ0RtbGtlTUExcUhMbDI2YjcyMkJTaS1TamhjSF9GU0NiazZOOE1CNVJja2taZw?oc=5
2018,trò chơi vương quyền 2018 - Báo Khoa học và Phát triển,"Tue, 29 Apr 2025 15:37:15 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOakxUN3B4dnJ3R2xLS2U2Q0xSNnBwdjBSeFRITFpHeXJmTzlMZERwYkVCdEtHMWNiNVMwUjZFOTNVOXVSTmtsTF9Xa2gxdXZDXzZEX2lDUUhIbW4wNGU0TmFsbHpKQ3N4WkJIdThxSEtXZGdrdmNTUFBuRGFGMm1Za2gxQ2xwRHZ3WWcyUUxYS2UxNzM4?oc=5
2018,Choáng với smartphone có RAM lên đến 18 GB - Báo Dân Việt,"Tue, 02 Mar 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPQVRwMnpEOHJZTzZId1E0UTNLX1lTYkRpNjZoUWoyeUpLb3BYYVByRE52NnVUWjFlcE9lRENhbGlXaGVDTDA3eE5jRnE3TDhCd1JnSUx5TzNaQS1pSjZMQlJnRG9raTB1LWNCdlhhemw3SWlrZTgzVEQ0RE83bERwalVvMWdON0ZBYmxINl9Cbk4tTC0wanc?oc=5
2018,Viettel và FPT chia nhau 2 vị trí dẫn đầu nhóm doanh nghiệp công nghệ và giải pháp phần mềm - baodautu,"Sat, 06 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNLWxoSFN4N0UtX2F3cUJuNURHdWNsVU1COS1MVHNZb2R4QS1POHBBSlpjVVdqSldVaWdXcGI3RktyUlpUMTBvVC1vRmlfSHBqWkM5NEhzdnp5UEVsLTc4STRSc1ZSdWtjMjNxTDlXWkp3T0ZSREVIOFNFMmV1V2NCOTBWdTFtZ0daRktONlVwQlAwOFJrOXRxRHF3UUlkNUZMQ1dmRkdmV1ZIQlBBTS01MnJ2dlFGZHJramlsMVdlNFNfQQ?oc=5
2018,Nhân viên FIFA sẽ sử dụng smartphone gì ở World Cup 2018? - Báo Dân Việt,"Mon, 05 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNbU1uNUE0MW9iR3kwSVRhTjREUnFOUmNwc0NuSEhiMlpZeHdUUEhUN0ZWRzFNaXJKa19PMTdtQ05nOXhxWlNqbDN1cS02VlNVQ1FjNnp0VS14c1B2Ym9vbmxPbjRKQWZwV0xySHNIcDBfelhzUGVnVUxpWFNlOTN2WjI2bzZFQWhmYWQtSXpOQlhWeWZT?oc=5
2018,"Học theo iPhone, iPad 2018 sẽ không còn giắc cắm tai nghe - Báo Dân Việt","Mon, 30 Jul 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOV3c2NjFJd1B0TUxNcEpSVWluR1hIQVlUMkIydjlEeHZTMTctT185T2ltRm05aXlDVjFxYWdwcFRtU19CVUlKeFZHSUQtSXF2eUdmWVNubnhndmI1UzZqeUcxWkwwVnpTZUo0dTM2a3RueDJpc3k5VUgxVF9ZNUJkdGlPczJHNXhQcU16THg0czU2Q2kz?oc=5
2018,18 trang web lậu quốc tế bị chặn truy cập vì vi phạm bản quyền ASIAD 2018 - thuonghieucongluan.com.vn,"Tue, 28 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbE53dl9iaVdydk5hV2R4QzVGdXpCRV9YdlRtOVF3VUJROWd0WUVJUFptUFk1QU1nNjJvWHUzbDdjYzhJZXlXbEZRSFNRZlRfNzNKZXNQU2NMcmFXQ1hZY1pfZWxoT0JCVlpwNEFtY1JEMnBIRHdUVmRpS3RabWtqdEpxa3FVOTU3NWpmaGh4WEtjMFpHakJtNVh4dnBneUxxOW13cV9CNkFya0FrOFdFbTF6OXVtZzdHSVdR?oc=5
2018,Giá vàng nhẫn sáng 18/10 áp sát vàng miếng SJC - bnews.vn,"Fri, 18 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQckphN0NBQUR4dHJhckJoaGJUdzUxaVFxZHBNR0REZjZSZVFUcF9mM1FUN19kSWNWbTZydUU1b1V2eVZNZzZJN3BfRWpCX2ZlUHVPb0J4MWduMHFXZTJjZmFWOC1PYXpYX0RRV21WQVRuQUpuTjJTVnZ6RzFwbXJXTA?oc=5
2018,Các nhà mạng lớn đồng loạt khuyến mại 50% thẻ nạp trong ngày 31/8 - Báo Dân Việt,"Thu, 30 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQd1dFdUVaWlI0dC05Z0RtZnpQaktMTG1BamJVYXVfcVZwWVF6WGk4czVnVndZVVplZXN5LXotUUNIak1FdG0xLXc4cVBlX2pzcWh4MHl3eEhpQ01GTnNfa1gzMzl0Qms2VlpNNUk2Nk5TWGIyVHpRSlhBaVV2N0pXNi1NWTN5MVF1VTZCZlA5M3hhVl9sV010OWVaNjZPZw?oc=5
2018,Hài hước loạt ảnh chế tuyển thủ Việt Nam sau chiến thắng lịch sử tại AFF Cup - Báo Dân Việt,"Sun, 16 Dec 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWUdEdko5eWFBb3MxdjBael81bUptU0tROHRvSUUzSEF6QTBZQnY4NzUyQ2FOYmRWM1VHblFUc3M1bE55dzVkSDFid0liQm1SM3dlbUNveFpfeExfd0NEUU5fc2FTRDVYOEFUOWdxUlh0d2JHYWRZSFVXRWstNS1WYmJYcVIyaF8yOERLd2pSRWRIc1Nfb3RMWnA4ODh6WXVKS29BLXQ3X0pYNmxTYUdZ?oc=5
2018,Người dùng dưới 18 tuổi có thể bị chặn xem livestream trên TikTok - Báo Dân Việt,"Thu, 07 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa05GNDdJaFo4czktMUpJdWNIcFY4ZElmemVDWXpCdnk3SVYxYVBIZ0xEZVQyUjliN1JqRUJuWDZUbXcwbkViNU1vdThOb3NEX2d4Z3hOTVV1X1g4S05TSU56ckhQMVpieVFITWQ0SS1uaHF0alMxWU84cWVxaWZUcUJmMFViMnZRZVlEallJNkZIV3lzbVkwaUJPRlRGWWFuTW9KRmlQQ2F1UQ?oc=5
2018,"Dân mạng chế ảnh Naymar khóc, van xin Messi và Ronaldo đừng chờ - Báo Dân Việt","Mon, 02 Jul 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRklPMEQwVjRoNnBQTTAtWi1faFpGN3RVOXVfQU51djBha1hhUDJsdHBjSUNEMjRRMUJvX2xjdDhrel9nVEo3aG02ZkFzb004NTQ5VC1ydnVJMEY0X01kOHlEN1plb1gwYnZ6Ui1NZ3cxN3FfTHR1eGV5SXp5U3FyNTFNWFR1N0tPTkN0dmUtbmRndmpmaFNNRV9jOWE?oc=5
2018,Công ty CMC: Cơ hội tuyển dụng từ tập đoàn công nghệ CMC Global - TimViec,"Mon, 07 Jun 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FSEtUNHd5bjQwSmVKaExPSG5sam8taC1ub0dFSUdsRll4b2t1WGJQaXBVUmNreWJxN0N2eWY5V3BrT3BPZTlSc3k2ZG1hOWJBdmprM2Vfb2ppVDR1aXJn?oc=5
2019,Khoản đầu tư 45 triệu USD của Samsung: CMC (CMG) đã chuyển mình như thế nào sau 5 năm? - nguoiquansat.vn,"Mon, 04 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOZ3VZclY0QWtJaVJGbHdBSEtTa3BvcXNPMlhOLTdGODFSbHlPaDM3ZmMxTVhBd2JFMjR2WUNDLWdUT1hEUkhIclM4c3ZLVXI0ZFExZ1pRVURlVVlFNzBtWWQ2dEZnX1phZ0NJNGRfSkViaDFBT1VRSkRfcTVHak1XQkpxdDdVWWZrLURXYTY5ZFp1MnRuNTVUa0dRMW5tVGVMZnhSZmFGc2pRNlp1WUp6YlRpb3hoQWFYSWc?oc=5
2019,CMC chính thức ra mắt Tổng Công ty Công nghệ và Giải pháp CMC - mst.gov.vn,"Fri, 21 Mar 2025 21:14:47 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPODNsSGhybnVNd0YtQmp3MXVURTZvSy1tSVpwOXB6Q2VNNXNhZHBFR3JXS1FEdFJibEF6enRzODhQZWdOOHd5d3Y4emQ4SUNFT0pmRXRGZkwwdXp5SVhQV2Q4a3FXU2xxNHA0WlZULWVlNTVrVm56SzBxMTU3eER1dDRLZU5vemhJZlNka0ppMlpWVXZGZlN6ejlB?oc=5
2019,Samsung SDS thúc đẩy mở rộng hợp tác chiến lược với tập đoàn công nghệ CMC - Laodong.vn,"Fri, 19 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNblAtdU1ldm84U0dhcmdRVGtqUC1xbFVPeDNqbWVkUnpaUXZ2SHI5bGt4SWdTeFp5NVFXV05rbk81UUFVaEpvck4zV1dhRGVuNHhyb3JRbWZEX1hROXFUMTlqcTc2WlROcUY4MDB2NDY0R3lFb3JvN3Z2MFU4dXprY1RmOXZvaHZ4emhldzA4eDJiSHAtZzBYMjJPaUdaMi1sX2hmemZIQlNpQzhBM2FCRGFUUUthSnNMTDRRRA?oc=5
2019,"Quỹ ngoại “hô” VN-Index lên 1.700 chốt lời lượng lớn cổ phiếu CMG giữa ""cơn sốt"" công nghệ trên sàn chứng khoán Việt Nam - CafeF","Thu, 06 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUTVCdVUxZXpVYm1NeVlpU2hTUHpWc2VCekYyRGNjY3kyWWU1Y24wQlhER3ZXUk5qVzFZdkl4NDRGcFJKeGphNTRjZFFac2xORFhSaTFXYzQ4Zmg4anMyei1hQ2FvMzRLcGQ4QTBndlpDLTVqMlpaSUpPOTNaakNXc0tNV3UtTHBReHpicTlGeWwzbXNjcWQ1bWRGRnhwZi1oQzl2aXgyRERFTHFsams2M3JGOGRmMnRfQ3BhVEJiOWpGNjkt?oc=5
2019,CMC đề xuất hợp tác với Samsung để đẩy mạnh phát triển ngành công nghiệp bán dẫn tại Việt Nam - vneconomy.vn,"Fri, 19 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxONWpVampVTVNqLXRoR0RRWklOTGppQjEyaG13RjdFYjJXYjZJZldXNWVEUFZiUmNMSEJhck9ENDFNMkgxRHdydVRqMjQzdTRjMDZtdFlCcFNHMWc5U3ZaamhyZ3NtUElocHdwTmVEdTRJM0lqSm9yZWlfMExrdHB6YWRrVGJzUzZBdVJCSmxhYldVdDRpNngxMWIzeGFZWVB0cW05MkdnYWZGMGtQQldNZmpaaXBJU29RYUdhWEpuM0E1MjJ1N1pYTUpR?oc=5
2019,Tập đoàn Công nghệ CMC đặt mục tiêu tăng trưởng 12% trong năm 2020 - thitruongtaichinhtiente.vn,"Thu, 16 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPaU5GRU1RdFBQeE9KbEVKa3BPM0UxZWJMcWhzVlliWHBqMTNDTXEwWXRKTTVTdjBNUFhjVUVTcGpsaURqTVFXcGc4T3pXOFFDa0FXVkc0R3ctVGVhanhoYkFHTG1LckxmSXkwY25QeXVmQ1VaeFdxal9Wb25yVXB3QWRaZzdoM29mdnZYN05LRVJQRmFGUWt3VVp3SE1kXy13aTZHeExfMHpKM2JKdnR5Tg?oc=5
2019,CMC TS: Sứ mệnh đồng hành chuyển đổi số cùng doanh nghiệp - diendandoanhnghiep.vn,"Sat, 27 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNdExTV0VoVjJtR2FxTHAwaW1KMzZOOE0wSWxCcTYzZTJmbkZzNHhNT19FUmpEcXhzTFRtZWl4M2Fxdldwdm1YTklPY3ZhT1JTUEhZQjF0akNIQWdEbVZZN1V5dW9UeU9BTHZ4cDVRZ1J4SjdFa0tRN00wZDBCYU85YlJXc21KWExwbURkbUtzQ3IycWtCdGdlX3ViVkZYMWNXaWc?oc=5
2019,Tập đoàn Công nghệ CMC (CMG) trả cổ tức 15% bằng tiền mặt - Tin nhanh chứng khoán,"Thu, 29 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNM2F5ZlpWd09MUzRSeXJ2X1pnWkRlUWVjVU55ZUp2TTNlZVphYmF3ZkNwWDd0QWgzNERmcDRsN1hfSFZ6RWM0ZjlrdVZFRHExNUt1UkhoT0t6MjEtb00xQURiV2xpcVRXV2g0NUdZMWxHUGhsUUo1bml2ZnQxV25MZTh5VHRQNkNrWVFPMzBkV2pzMVNJRGxENkozNVVySWdoZ2taRE5ld9IBowFBVV95cUxPTW00MUY1bjhrOXpSUVVWX3dFcDg0emV0aVNuN0dNZzU5WF9HblZZaGRZX0h3RFNvMElUSTUteVAybTRER1U1RGR2dWZOeVN4OUF3WDRsaldIcC13UUFOcllTVzNvTUxQbUlBZWU2UHV0WW5yMHNrOGJpMVdBWTdhXzBDYzZoTEllcmF5T3FhWm1qVHNmUzZSVkg0RTRmNmdmTXZV?oc=5
2019,Tình huống pháp lý hay trong vụ kiện giao kết công nghệ - Báo Dân trí,"Mon, 14 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMDNQRlo2X2hvMzF6dWJIRjhhTVY5T1F6UE8teUhCb3RRQXE0WTM1U2ZGU2c1bUx2UmxVT25ocWRGckVacnU3Rk9OS0VaSlI1MG91M1dWY1VWX1ZmVE00N3RkZ0RsRGtjNkljeWRIb3NsNzR0bkpfNkQ5X1lwbllUckg4STdlcFR6TzhkWmwyQ3JmS3FSM1RRVHU5b014ZVVRQlp1QU01MFp0NE0?oc=5
2019,Đường đến tỷ USD của CMC - baodautu,"Mon, 07 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4wS3FfSHVITkNoUktNX2pwSzBRQzhtZUg1Nnl2ckM1cGpHN0xibkVndFc0d1VnZWY2OERObE54MHp6UlNyUmViZzBzbGVFS01uRUhuZHR0SUxLWXQ2M0FiaUpEMWQybmZf?oc=5
2019,CMC Telecom nhận giải thưởng Doanh nghiệp tiêu biểu ngành TT&TT năm 2019 - Báo VietNamNet,"Thu, 16 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUU1kVU9vYVdtTnByZHo2LWVtQ2NMUzh2T0NwaElIeTBvYjU4bno3cE00eUNaSjhXUDB1WS1FZVk3UXBTSHpBSjVVZExuLUdrRTE2N0ZwRDgzeUViTGZzbHJYbDRQang5eElXVUtySm1uY28yeTJmN1FxWjVhdmdxRzQwUFZjUzVtVzhhUk1za1ptamlUa3hyNUM5dm5kWHNHZmJfUE9wRG4?oc=5
2019,SAMSUNG SDS thúc đẩy mở rộng hợp tác chiến lược với Tập đoàn Công nghệ CMC - CafeF,"Fri, 19 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZlBRTnZRREhjNU5nNHY5c3Jud1p6N0podjVqMW1RMU9fY2w0U1ltM3lUMk9nSlY5WWJGLVByUlhQWUxJLU56NmFPX00zX3hrb0tXOTBnWHVZVlkzUnlFWEdJaEk0eUFVMWw1ajY0am9CV3pFNE5kS0QzZURuNkpBVW44ejdPTEpIMmx5TldHQUM4NkhJNmRKM1FtYmMxS0NTcU5jWVV4YWhIWkhJdTI5ekFCZjc?oc=5
2019,Khối quốc tế của CMC tăng trưởng 26% nửa đầu năm tài chính - baodautu,"Wed, 06 Nov 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOdGcwWkhWZWQ2NVAxekJWZklxa2NZMFpGaDVyTHZNVHRLRmhpWnFRdmFQb2NMVmczc3ZwenJJcTRWZ2JMWXhXSF9tR1NxZ2xvQnQ5MVBHN01CVkVqVE5Fckt2ZXpHczF1NFplZkdfTUtkVVl3M19XVlpsSG5BUmpBYkNCMHNHaXF4cGctVUdLM0ExTTNC?oc=5
2019,"Rót nghìn tỷ vào CMC Group (CMG), Samsung lãi lớn sau gần 3 năm đầu tư - CafeF","Wed, 16 Mar 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVkM1MUlXdlVIcHpzaHU3N1EzRUZNRUVTbW43cHA5LUxESGhXang0UmdmbjNPWENyNmQxaEphN3dvSlU1aG9DeklyRG12S3VyMG9EazdLRDBIbkhfSFBTS0xhX2dDTnM3SFdINlQtYmc3Y2RNQzBoeFE2QVUyOURWQlNSZXZBc0I5V0hqQjY0NHNWRTdJZEFWR1c5ZGtDVEFpQmhSd3lOemk?oc=5
2019,CMC trao tặng hệ thống xét nghiệm COVID-19 cho Bệnh viện Đa khoa Hóc Môn - thitruongtaichinhtiente.vn,"Thu, 07 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxORzNSSlZPWGZFRXJTWU9DemtaSEI3OENBQWFZZ25OTlVRdjM5c2NkeXhnUUxXaE0zbkpYSVU5ekRlaHJxY3JVM3dJaU9kTEdWRXJZRTFUTDNDWHIxWEhJaVdUUVpWeEx3enFDQXdCQlRsbkNRNW5EWDlFMlhJVllRQjNnc3U4Vzd1TGM5NzhaSlh5NVBwdDBtRTNkOVQwX2NyYTM5R0RrZFVFNWV0ZjdWdWcwbF84WjNBOFE?oc=5
2019,CMC Telecom lọt đề cử Nhà cung cấp Dịch vụ tốt nhất tại TelecomAsia Awards 2019 - baodautu,"Thu, 16 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVFNnbEQ4eFZCYzhmeXVXQTNfNUlWR1JYUUdTVWE1OVRBYlVKekxzcTdoLXRBZ0tNNkZucFRhYVgwMEVybGctWnVsTjUwbENoZUhHRFdPZU5Vc2FjUUdFMEl0dG5uYVkyR3JGcUR3dDNxS1BGSXl6LXAzYUNjR2NuU3JiVks0MGlzUWh4dXJDY1hrTkdyaDFyRldlWlMyQTY0dDl0dmtIcTdtUWJjLXVncHF3?oc=5
2019,Giải pháp CIVAMS của CMC lọt top 12 thế giới và top 1 Việt Nam - TechSign.in,"Thu, 21 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9DTGpHWXpFNi1uTGZYNmpsbmpuclljTmtJS25xZEZUT1BYMk9aWmFOeUJPU0JMNXBTdHYxNnVfSFRPaEtteG5yaE4xT0t3TGplU1lLTEdhdmFmSXoxYjVmVWxDN19EOE95R21zUg?oc=5
2019,Tập đoàn Công nghệ CMC (CMG) tăng vốn điều lệ cho công ty con - Tin nhanh chứng khoán,"Thu, 23 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNTGQ1MC1SdDdkM2F1T1RBNVVCd3pEbmtkcEwzN2JmSEZaeXNmUElLTXlzOEtHMFU4aFdOODhLLUxlaTdmaXc3SmtQd0ZaSFJ6aGppQ2dnQWlTdS12V2x6aG1QU3NYdTNQWWJLUmNWc2JaNlZVYTBDN3lhODNuU0U5TzNQSloxRldXbnh1VnZBaFFRZWdQZ1hGQ3ZZRklTQ2xkYVNzaXZ2cU90SklJZEHSAaoBQVVfeXFMTXlaUzFUWUZwbWVXWXdFdDFNNW5hcWZxOHAteF93VU4tUzlUSHdHd3ZkWVVqVDl1OFRYWk5ROFRxbGwwejNsbmlUVk8zTVJHd1VjUHN1VTc5T2ZIZnZRR285NlFLb0I1SHdsUjZHMU9fSm1ReVhXbl9oUDh3RElrX3pKcnlmNVZBTEhrWVRacWdJYm5BRVg5cGNwdjk2SVpjWlUzSFZCRTN0ZEE?oc=5
2019,"Doanh nhân Nguyễn Trung Chính, Chủ tịch Tập đoàn Công nghệ CMC: Cuộc đua marathon đến đích tỷ USD - Tin nhanh chứng khoán","Sat, 01 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxONXJUc2tzb2QxSTNBTGlqSFF4Z3VSTEZBckpoNDlOMV9KRXIzbTlxdTkzbVBoOXJSckdaeUsxU05uOFA0MTNsbUpBdkxHWEd1VlR1Vzl5b1lQWXpTdmdPN2Y4ZXBzbV84UDc1amhNYWkzcDNsUDhQbnNxNE0yVWdHQjNRQTFHSEF2MDEyU09MaUFxZ1haV0doMlhrZFg0U2JPYWFtRWo0TEkyT0c3NzBocEN6QWhKMlFCbVpoWGRLLWo0Uk9PY3RUZE4wWlIwQndjQTVMbGhRUDZHd0NMTGfSAdoBQVVfeXFMUHBqNkFZcFFMV1dzUWJhekRHcG1XcDEwa2Z4dS1UTENaZGZ4VFZTS2RMZy1VR3dISVRaQzNHTjJscU0tbUNwR0F0bks0STAxYzByR21mOV83c0NtVVFHazExcUpxODhOZjFtUVpEd3hUMURpZm9UTTVOMXlxdV9CN1YxcHQ2dzN4UzJudXlqRTVRSFhzbk9BaVZTbEtlQnBoR0NiaVlaNnBRMEpVazJGQThpQXlZVGV1eERaWDhYaklfaDBnQnZuUUowVkNYN1FQMUtDRFRvMGdxcGc?oc=5
2019,CMC chung tay phòng chống dịch COVID-19 - thanglong.chinhphu.vn,"Sat, 21 Aug 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPVEVDalZ1cVRzbTJLRmRYNHN3VF9jTWg5OFY1MEo1ZDV4eDZwdnIwamRYcWw4cG13cXZ2NEhxTlZUTExCS0luSjh2T2NEd0lBMXRzQnRESUcyeVlvbkdhLThzSl96NGo1bjNfTW5tQWZmT2xHenR2SmlnUW5iTDVFMGV2SkYzVWt0alE?oc=5
2019,Chi phí nguyên liệu tăng đột biến kéo lợi nhuận hãng gạch CMC giảm 96% - baodautu,"Fri, 24 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdmNidDZUY0lkVTUyb183dHRmTGVxcnUzLUN6QWlmRXl4Q0VEazBPeUdSY3JRQnp4d3RsRWpxXzBpbXU4a0JPTl9Lb0xTYTJ1dWRBbXVkTnZJTnNhaFpKY0N5X2dqVktEazh6U2pSRlZUYTdFT09ZVXBFNDZ6dnpLS1ZRZFp6cE5CeGhjQXJfZnY4ZHc0OWRnNWxaWXBONXRqblJMUw?oc=5
2019,CMC ra mắt Tổng công ty Công nghệ và Giải pháp CMC TS - baodautu,"Thu, 11 Apr 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNY2dRRWJxUEs3Mk5FWUVFc0tHbnpja01zaVp3eUMtYkNEaW8tSk5mQlNCNkE3Z3RhclRCQk5qZy11bmRjVDRDVEdpSkN2MWMtTWhDa1dMNnY3bGlGWHkxdTdpMWFyZWxuWWlHeWc2LVdaZGRfVGdFY05qeHFOVUF4bk1vYVJPQnlNVUVZTFR3?oc=5
2019,Tại sao CMC chào bán cổ phiếu thấp hơn thị giá cho đối tác ngoại? - diendandoanhnghiep.vn,"Thu, 11 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPMDB5WTl2WGF4U0hlM2RTWHBKVzlYSVlqR0FDNUVFbnFKcHlXc1Q5ekYtYnQyd1NuRkRPQUdjOHdxZHV4bVZhZGpTZF9QNWxrLUNvRmRILTNWci1HUEhYZ0RCLXZpZ19fSmM5VmhKSnNROHdTMGNzNG9xWW9vNXBYcUlYNU1rTGpMMmpsOTZGNTVxRUlxS0x4enh0TmxaNzlfeEJkR0dtbkN3OEZp?oc=5
2019,"Tập đoàn công nghệ CMC chung tay với ngành y, người dân phòng chống dịch Covid-19 - Tin nhanh chứng khoán","Sun, 22 Aug 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPYjlrQWRFX0FzTnBVa1djVU5BTzdTT2ZkUHB0VTF5Y1R4Q0hma2pDbHRxTi1QUEsyUWF6TFJsQUE3N01DTFJVcFFWZXc5UTdSMFNNbjNoazlDTUpLNDNBOFhuekhuZlJRSkFnWGxkZ1diTVBiREtkUV9jNWtESzNzUG1kSWFCaGM5anc5YU1PMUlGc0xlRnJ4aXA0S29QVzJEWnczdm5naW50V3Q0TU11ZTBXN0ZYbmx5bTNLX25ZbFNwNUxDSWpHV2d30gHGAUFVX3lxTFBuVURoc3JDMUlJa3dLOEplbHlUOXpqR1NqaG1KaFlxNVlmNFdmM0dfMzdzREZfbEN1bzFCLWNzOFBqWERwNDIwSTRyS2x5b09nbHlqUVhnSW9TVHR4TWVZaWg2SWtMVF9LWk9oS2Q2UmlJcTRIeEtYSlp6cVlQcWtyRl8tVzFDME5naWhpMDhyUE1YeEFBbGZWdjZKZ2FKV0hDT3o1MmxpVG96SjRHbzdJRlNLdXFaZHN4aTJaUk9tcERLVVVkZw?oc=5
2019,Tập đoàn CMC lại bán lượng lớn cổ phần cho nước ngoài - vneconomy.vn,"Thu, 11 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNZi1QREgyRlFqamFnQy04clY4OGVhMGhCTlNreTVBX0VlQjAzRUdSdHhUQlVpUDlNZ0hEQThsTGJILVRwV1haSXM1WHRMR3Q2QVJXanVETmk1S3VCWmZPQ1czYTVDOUJhX1JCWkp3MnFxNERUdHFfQ0JhR0FsaG9kcXBtQUU?oc=5
2019,CMC Group (CMG) sẽ phát hành riêng lẻ 25 triệu cổ phiếu cho Samsung SDS với giá 34.000 đồng/cp - CafeF,"Thu, 22 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNVTBJMmdrWFU1SWxlNk5UX2o2SXoySGhCOFlzRV9tMnBZY2VURXpfRXpfd3VVeHVWSXpCRlFmei00ZjJzWEdOUG1PUnNQZzhJTFBONjFkR0FFLVUzbFJPdFNwV2hacTF0OWlHNk85WE80S19JdzdnRXR4ZHg3QzFVRkpXQk1lblBHNElxR1VfMkt3bTZNM3h3R09venlZWlFVeVV3MXl6cjRkSk9IcmI5VmQ4R3c2N243SEhiQW1IOHozbkNMTFl5N2l3?oc=5
2019,"Cổ phiếu công nghệ của Việt Nam vừa vượt đỉnh: Samsung lãi lớn sau 5 năm đầu tư, quỹ ngoại Pyn Elite Fund miệt mài ""gom hàng"" - CafeF","Mon, 08 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNRGhnX1FmWXJwOFJWSHpiNUtDQVdLRVVFZ05WTjhiNmI2RlpXdVE4Snc4NjJlQlRfWjQycGd5aFhjdHhRMVNjR1JOUjBLN2Z6dmFyVEVTSnJpTEZPdFhGQ3RlU2hmd3RjanhhOHc5ek52OXFNX25QQTRjVjQ3b1kzb3dYU1BkWldkUjhGeURUdHRzTEJyTkRWWjFjT0VuRFNiQldGRHRQR0tUQmtYcEdrT1ZxSVRDSWRsNVNEM1hlWVRYVElwYWo1dFBuUnl5ZnJxblQxRHY3cnc1eEN5bUJ0dTVRVllVYUkta19FU2VvSlo2UQ?oc=5
